Date,Time,Source IP Address,Destination IP Address,Destination port
Jan 29,00:01:54,207.68.178.56,80 ,2
Jan 29,00:02:24,123.112.87.126,53185 ,2
Jan 29,00:05:20,85.54.146.31,55313 ,2
Jan 29,00:07:21,58.147.54.65,51009 ,2
Jan 29,00:07:59,142.162.239.193,61866 ,2
Jan 29,00:08:00,190.40.97.52,20354 ,2
Jan 29,00:19:02,151.9.246.29,3500 ,2
Jan 29,00:24:13,207.68.178.56,80 ,2
Jan 29,00:28:28,209.131.38.249,20898 ,2
Jan 29,00:31:16,122.162.36.15,56396 ,2
Jan 29,00:33:29,216.211.188.107,4556 ,2
Jan 29,00:33:32,216.211.188.107,4556 ,2
Jan 29,00:37:18,71.170.80.136,60539 ,2
Jan 29,00:40:16,66.11.164.174,60998 ,2
Jan 29,00:41:11,196.206.134.152,4982 ,2
Jan 29,00:46:44,219.139.115.162,50558 ,2
Jan 29,00:49:03,200.8.71.247,56419 ,2
Jan 29,00:51:31,59.95.27.206,63187 ,2
Jan 29,00:57:15,209.226.175.184,55431 ,2
Jan 29,00:59:43,222.162.78.66,11969 ,2
Jan 29,01:00:18,80.254.112.200,11637 ,2
Jan 29,01:03:09,122.164.76.172,1792 ,2
Jan 29,01:03:12,83.239.155.146,59114 ,2
Jan 29,01:12:08,77.234.15.211,49577 ,2
Jan 29,01:18:14,122.162.219.240,52275 ,2
Jan 29,01:23:00,207.68.178.56,80 ,2
Jan 29,01:27:24,200.35.177.17,46510 ,2
Jan 29,01:27:24,200.119.135.100,46509 ,2
Jan 29,01:31:46,89.175.152.185,23318 ,2
Jan 29,01:34:18,122.167.238.130,27353 ,2
Jan 29,01:36:25,121.135.240.208,54320 ,2
Jan 29,01:38:36,78.148.104.253,5736 ,2
Jan 29,01:43:14,71.104.50.6,50158 ,2
Jan 29,01:43:46,60.21.103.252,58025 ,2
Jan 29,01:50:01,82.35.230.228,4316 ,2
Jan 29,01:50:01,82.35.230.228,4317 ,2
Jan 29,01:50:01,82.35.230.228,4320 ,2
Jan 29,01:50:01,82.35.230.228,4323 ,2
Jan 29,01:51:54,65.26.47.241,48860 ,2
Jan 29,01:53:26,124.121.192.16,57195 ,2
Jan 29,01:59:40,78.148.58.129,3089 ,2
Jan 29,01:59:59,201.231.47.57,3432 ,2
Jan 29,02:01:14,190.189.106.45,4941 ,2
Jan 29,02:07:11,86.101.52.114,59827 ,2
Jan 29,02:18:02,218.249.243.30,65305 ,2
Jan 29,02:19:24,85.75.51.53,2685 ,2
Jan 29,02:19:40,221.217.183.227,3790 ,2
Jan 29,02:19:51,168.18.80.183,2773 ,2
Jan 29,02:19:56,85.137.113.62,1888 ,2
Jan 29,02:23:46,207.68.178.56,80 ,2
Jan 29,02:23:50,71.127.188.123,50711 ,2
Jan 29,02:24:34,66.11.164.174,44679 ,2
Jan 29,02:24:46,66.11.164.174,44682 ,2
Jan 29,02:25:10,66.11.164.174,44685 ,2
Jan 29,02:25:34,205.134.188.171,59748 ,2
Jan 29,02:25:49,66.11.164.174,44691 ,2
Jan 29,02:26:10,66.11.164.174,44694 ,2
Jan 29,02:26:24,205.134.188.171,60675 ,2
Jan 29,02:26:38,205.134.188.171,60936 ,2
Jan 29,02:27:08,205.134.188.171,33194 ,2
Jan 29,02:27:23,205.134.188.171,33412 ,2
Jan 29,02:27:39,205.134.188.171,33726 ,2
Jan 29,02:29:31,71.126.248.71,53077 ,2
Jan 29,02:33:09,82.216.11.148,3633 ,2
Jan 29,02:34:56,92.46.11.100,17881 ,2
Jan 29,02:35:34,86.110.25.142,3053 ,2
Jan 29,02:44:57,60.48.66.248,1350 ,2
Jan 29,02:46:39,86.60.106.79,56719 ,2
Jan 29,02:47:02,211.108.155.43,38288 ,2
Jan 29,02:47:12,211.108.155.43,38382 ,2
Jan 29,02:47:39,89.151.157.84,54527 ,2
Jan 29,02:48:29,72.76.18.116,2773 ,2
Jan 29,02:50:13,89.24.99.57,57809 ,2
Jan 29,02:53:11,92.112.63.8,51273 ,2
Jan 29,02:56:41,84.204.158.238,56827 ,2
Jan 29,03:01:33,62.101.126.230,52036 ,2
Jan 29,03:01:34,62.101.126.230,52056 ,2
Jan 29,03:05:29,62.10.181.66,4211 ,2
Jan 29,03:09:43,213.150.83.114,3485 ,2
Jan 29,03:11:38,86.133.109.140,2016 ,2
Jan 29,03:16:47,61.7.42.45,65469 ,2
Jan 29,03:22:26,207.68.178.56,80 ,2
Jan 29,03:26:44,68.189.54.191,55014 ,2
Jan 29,03:29:32,208.17.81.161,48401 ,2
Jan 29,03:32:19,59.92.12.144,1116 ,2
Jan 29,03:37:58,117.44.26.76,57128 ,2
Jan 29,03:45:36,82.138.46.68,63187 ,2
Jan 29,03:49:17,221.221.82.35,1763 ,2
Jan 29,03:53:49,189.27.241.16,51322 ,2
Jan 29,03:59:04,71.125.48.80,3791 ,2
Jan 29,04:00:04,124.191.75.98,1384 ,2
Jan 29,04:04:08,86.137.159.215,34114 ,2
Jan 29,04:05:26,96.2.73.153,3295 ,2
Jan 29,04:12:42,62.221.44.151,3925 ,2
Jan 29,04:13:35,66.11.164.174,54475 ,2
Jan 29,04:16:09,88.241.227.226,50754 ,2
Jan 29,04:18:26,85.104.40.125,1307 ,2
Jan 29,04:19:26,66.11.164.174,55776 ,2
Jan 29,04:20:36,207.8.198.31,23771 ,2
Jan 29,04:23:05,207.68.178.56,80 ,2
Jan 29,04:24:30,88.246.139.1,3940 ,2
Jan 29,04:24:33,86.55.160.170,3309 ,2
Jan 29,04:25:49,92.83.127.213,65146 ,2
Jan 29,04:27:04,222.130.211.51,49029 ,2
Jan 29,04:29:34,67.113.111.177,25 ,2
Jan 29,04:43:11,193.22.88.152,3766 ,2
Jan 29,04:45:51,61.247.239.28,24496 ,2
Jan 29,04:46:34,67.15.135.138,80 ,2
Jan 29,04:47:37,67.15.135.138,80 ,2
Jan 29,04:48:18,125.65.244.45,80 ,2
Jan 29,04:50:17,99.163.34.225,6346 ,2
Jan 29,04:50:51,67.15.135.138,80 ,2
Jan 29,04:51:58,195.135.221.135,26644 ,2
Jan 29,04:52:11,210.185.160.111,1101 ,2
Jan 29,04:54:13,92.113.205.165,2380 ,2
Jan 29,04:55:34,91.120.54.156,3433 ,2
Jan 29,04:55:43,85.98.186.43,4539 ,2
Jan 29,04:56:25,96.234.177.228,2112 ,2
Jan 29,04:56:28,87.223.189.238,1495 ,2
Jan 29,05:05:48,77.49.33.205,3481 ,2
Jan 29,05:08:16,88.252.39.9,59234 ,2
Jan 29,05:10:10,88.227.145.120,1156 ,2
Jan 29,05:11:27,66.11.164.174,56319 ,2
Jan 29,05:13:18,85.18.14.45,1402 ,2
Jan 29,05:18:12,59.96.104.144,50568 ,2
Jan 29,05:20:59,61.17.32.97,12329 ,2
Jan 29,05:21:40,221.128.153.121,2061 ,2
Jan 29,05:22:45,88.141.131.95,55662 ,2
Jan 29,05:24:29,222.112.147.208,51301 ,2
Jan 29,05:27:25,89.21.232.5,65329 ,2
Jan 29,05:27:31,88.231.183.155,57936 ,2
Jan 29,05:29:33,62.189.181.120,3178 ,2
Jan 29,05:31:08,124.253.3.84,63413 ,2
Jan 29,05:31:10,91.124.139.216,62560 ,2
Jan 29,05:39:27,66.98.0.101,3907 ,2
Jan 29,05:41:40,222.117.164.222,2258 ,2
Jan 29,05:45:01,66.167.81.195,54655 ,2
Jan 29,05:46:19,77.51.81.204,2371 ,2
Jan 29,05:49:53,124.125.41.87,1277 ,2
Jan 29,05:50:44,122.163.97.121,55361 ,2
Jan 29,06:03:45,80.145.197.50,1652 ,2
Jan 29,06:04:52,189.26.72.76,50420 ,2
Jan 29,06:04:59,62.139.173.49,1587 ,2
Jan 29,06:05:03,62.43.240.58,3974 ,2
Jan 29,06:05:52,82.31.90.79,1946 ,2
Jan 29,06:10:24,65.100.199.179,58863 ,2
Jan 29,06:11:02,89.218.72.48,21589 ,2
Jan 29,06:11:09,89.239.170.230,2836 ,2
Jan 29,06:13:14,91.163.121.22,53532 ,2
Jan 29,06:16:25,78.176.73.68,4856 ,2
Jan 29,06:16:55,85.100.152.76,2969 ,2
Jan 29,06:17:51,62.57.158.240,2246 ,2
Jan 29,06:18:27,88.253.77.212,2347 ,2
Jan 29,06:19:59,87.226.215.54,1751 ,2
Jan 29,06:23:19,211.116.81.90,1991 ,2
Jan 29,06:30:57,82.0.207.55,4129 ,2
Jan 29,06:37:02,66.11.164.174,37295 ,2
Jan 29,06:39:47,212.83.88.47,49020 ,2
Jan 29,06:42:41,212.182.187.71,19610 ,2
Jan 29,06:46:01,67.15.135.138,80 ,2
Jan 29,06:47:21,78.3.77.4,4293 ,2
Jan 29,06:49:05,81.27.145.12,41551 ,2
Jan 29,06:49:13,217.30.253.42,24682 ,2
Jan 29,06:52:56,87.88.189.78,2869 ,2
Jan 29,07:05:57,66.11.164.174,46764 ,2
Jan 29,07:07:53,202.213.57.37,32783 ,2
Jan 29,07:08:28,78.62.67.99,57861 ,2
Jan 29,07:08:50,91.127.44.141,38613 ,2
Jan 29,07:09:11,88.249.64.131,2064 ,2
Jan 29,07:13:49,81.154.43.76,4528 ,2
Jan 29,07:13:54,218.27.4.98,10035 ,2
Jan 29,07:13:59,89.110.10.82,54446 ,2
Jan 29,07:14:14,87.235.99.242,3456 ,2
Jan 29,07:15:15,81.23.126.18,61259 ,2
Jan 29,07:18:05,122.164.76.115,52575 ,2
Jan 29,07:24:36,218.16.119.142,2739 ,2
Jan 29,07:33:35,217.136.233.230,61046 ,2
Jan 29,07:34:16,201.235.46.177,1335 ,2
Jan 29,07:37:11,89.138.226.129,4269 ,2
Jan 29,07:49:19,190.50.215.123,51960 ,2
Jan 29,08:01:00,66.11.164.174,59988 ,2
Jan 29,08:01:48,194.213.42.149,56574 ,2
Jan 29,08:04:25,201.68.29.229,62043 ,2
Jan 29,08:04:25,201.68.29.229,62044 ,2
Jan 29,08:10:08,124.64.197.227,9442 ,2
Jan 29,08:14:32,77.103.133.38,34378 ,2
Jan 29,08:14:43,82.82.135.131,26214 ,2
Jan 29,08:15:41,201.229.180.239,3559 ,2
Jan 29,08:16:09,58.187.204.115,22712 ,2
Jan 29,08:16:28,77.42.129.124,26461 ,2
Jan 29,08:17:05,216.58.112.55,25 ,2
Jan 29,08:17:36,216.58.112.55,25 ,2
Jan 29,08:18:38,216.58.112.55,25 ,2
Jan 29,08:25:50,189.13.197.253,1753 ,2
Jan 29,08:28:34,61.7.42.45,12006 ,2
Jan 29,08:29:07,41.196.235.213,3500 ,2
Jan 29,08:33:14,189.13.212.7,3079 ,2
Jan 29,08:34:43,213.140.232.7,62915 ,2
Jan 29,08:35:56,69.147.103.130,36101 ,2
Jan 29,08:37:00,82.158.227.219,1674 ,2
Jan 29,08:40:41,87.18.196.127,2413 ,2
Jan 29,08:40:58,84.30.36.133,1979 ,2
Jan 29,08:41:44,195.56.207.203,54429 ,2
Jan 29,08:45:13,89.229.17.127,1294 ,2
Jan 29,08:48:25,81.183.226.220,1535 ,2
Jan 29,08:49:20,190.42.207.84,54290 ,2
Jan 29,08:50:23,217.129.202.86,3596 ,2
Jan 29,08:51:47,88.130.115.204,4264 ,2
Jan 29,08:52:24,90.133.233.106,4844 ,2
Jan 29,08:53:28,78.37.28.42,3993 ,2
Jan 29,08:54:04,61.78.175.216,59170 ,2
Jan 29,08:54:10,66.11.164.174,50970 ,2
Jan 29,08:57:45,124.120.198.32,3412 ,2
Jan 29,08:58:12,89.141.6.74,1444 ,2
Jan 29,08:59:30,86.21.44.73,1114 ,2
Jan 29,09:02:19,122.127.77.194,50984 ,2
Jan 29,09:03:31,66.11.164.174,38470 ,2
Jan 29,09:04:18,221.150.144.60,35725 ,2
Jan 29,09:04:18,221.150.144.60,35724 ,2
Jan 29,09:04:18,221.150.144.60,35726 ,2
Jan 29,09:05:04,221.135.220.37,62293 ,2
Jan 29,09:05:40,190.5.198.246,4669 ,2
Jan 29,09:06:20,201.231.210.32,1118 ,2
Jan 29,09:07:58,89.132.192.77,48885 ,2
Jan 29,09:08:42,81.105.156.28,2801 ,2
Jan 29,09:08:50,79.125.130.64,4524 ,2
Jan 29,09:09:39,41.249.69.53,1110 ,2
Jan 29,09:09:45,213.47.147.194,4337 ,2
Jan 29,09:09:51,89.130.106.209,61837 ,2
Jan 29,09:10:44,85.103.174.82,10781 ,2
Jan 29,09:11:12,200.121.27.25,11536 ,2
Jan 29,09:11:44,200.153.194.87,60393 ,2
Jan 29,09:13:05,89.107.90.186,4496 ,2
Jan 29,09:13:20,77.197.242.140,1264 ,2
Jan 29,09:13:25,190.9.91.197,3781 ,2
Jan 29,09:15:12,86.101.56.38,3608 ,2
Jan 29,09:15:22,85.96.142.122,3951 ,2
Jan 29,09:18:54,202.86.169.149,13098 ,2
Jan 29,09:20:04,190.65.147.187,57832 ,2
Jan 29,09:22:22,200.88.168.108,61821 ,2
Jan 29,09:23:23,88.18.50.173,1073 ,2
Jan 29,09:28:13,195.204.1.164,19536 ,2
Jan 29,09:29:27,195.135.221.135,2072 ,2
Jan 29,09:30:53,69.147.64.110,45867 ,2
Jan 29,09:35:26,190.82.220.164,63539 ,2
Jan 29,09:42:21,85.75.56.43,2254 ,2
Jan 29,09:42:55,218.15.95.162,57341 ,2
Jan 29,09:45:01,89.136.134.218,1706 ,2
Jan 29,09:47:11,59.182.71.143,3509 ,2
Jan 29,09:47:11,66.11.164.174,49782 ,2
Jan 29,09:48:06,59.16.75.200,1374 ,2
Jan 29,09:53:56,200.94.94.98,49114 ,2
Jan 29,09:55:08,66.163.168.153,25208 ,2
Jan 29,10:00:38,84.120.201.9,57355 ,2
Jan 29,10:00:53,80.39.134.70,14564 ,2
Jan 29,10:02:25,66.11.164.174,56355 ,2
Jan 29,10:02:45,66.11.164.174,56358 ,2
Jan 29,10:11:39,75.133.77.10,56966 ,2
Jan 29,10:11:42,80.126.146.97,12886 ,2
Jan 29,10:12:18,82.166.74.9,5034 ,2
Jan 29,10:12:33,66.163.168.130,28750 ,2
Jan 29,10:13:22,85.240.194.127,51715 ,2
Jan 29,10:14:41,151.59.69.23,19551 ,2
Jan 29,10:16:26,213.140.22.65,64932 ,2
Jan 29,10:17:12,75.162.41.23,4879 ,2
Jan 29,10:18:04,211.243.145.218,1394 ,2
Jan 29,10:18:34,64.29.83.51,28411 ,2
Jan 29,10:21:41,83.213.139.152,1200 ,2
Jan 29,10:28:34,200.71.237.131,42975 ,2
Jan 29,10:31:19,82.18.168.66,4666 ,2
Jan 29,10:31:46,61.190.136.154,3833 ,2
Jan 29,10:33:28,67.216.129.5,1643 ,2
Jan 29,10:34:19,75.92.116.70,25189 ,2
Jan 29,10:36:05,200.121.147.196,24331 ,2
Jan 29,10:43:01,189.78.251.116,50191 ,2
Jan 29,10:46:24,66.11.164.174,34056 ,2
Jan 29,10:51:51,84.32.113.155,53897 ,2
Jan 29,10:52:48,91.144.133.147,64874 ,2
Jan 29,10:53:16,82.38.230.183,1408 ,2
Jan 29,10:55:13,84.29.182.181,4935 ,2
Jan 29,10:56:07,190.26.104.67,51014 ,2
Jan 29,10:56:44,89.1.151.53,1602 ,2
Jan 29,10:57:22,201.230.149.37,27763 ,2
Jan 29,10:57:54,83.46.128.235,3533 ,2
Jan 29,10:58:19,66.11.164.174,35158 ,2
Jan 29,11:00:03,89.165.186.160,59508 ,2
Jan 29,11:02:57,66.94.237.49,29772 ,2
Jan 29,11:03:00,66.11.164.174,49326 ,2
Jan 29,11:03:03,66.11.164.174,49329 ,2
Jan 29,11:03:31,38.100.169.140,35634 ,2
Jan 29,11:04:42,200.211.146.141,50866 ,2
Jan 29,11:05:57,217.127.143.157,27335 ,2
Jan 29,11:06:33,86.104.182.57,2797 ,2
Jan 29,11:06:36,201.9.182.50,60321 ,2
Jan 29,11:09:04,190.49.8.81,54781 ,2
Jan 29,11:09:12,194.90.6.44,25 ,2
Jan 29,11:09:21,194.90.6.44,25 ,2
Jan 29,11:09:39,194.90.6.44,25 ,2
Jan 29,11:10:06,200.83.228.206,4455 ,2
Jan 29,11:10:15,194.90.6.44,25 ,2
Jan 29,11:11:15,194.90.6.44,25 ,2
